time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
549.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.5,80.0,32.71,4122.7,93.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,速度は制限の半分以下で安全。残距離と時間からは限界速度に近づく必要があり、現在の加速は妥当。ノッチ切替は少なく快適性も確保。
550.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.5,80.0,34.08,4113.5,92.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距4.1km・残時92.5sでは80km/hでも到達は不可能だが、現在は制限内で加速中で安全・快適。限界速度まで上げる方が遅延回避に有効なので、操作は適切。
551.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.5,80.0,35.38,4103.8,91.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,安全は制限速度内で確保。残距離・時間からは更なる加速が必要で、現在の力行は適切。ノッチ切替はなく快適。
552.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.5,80.0,36.61,4093.8,90.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,安全面は制限速度以下で問題なし。残距離・残時間からは平均162km/hが必要で実現不可能だが、現在は加速中で速度不足はない。加速は連続でノッチ切替少なく快適だが、限界速度に近づくまでの加速が遅くエネルギー効率はやや低い。
553.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.5,80.0,37.77,4083.5,89.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度37.8km/hは制限の半分以下で安全。残距離4083m・残時89.5sから平均45.6km/hが必要で、加速継続は速度向上に寄与し、定時到達に有利。勾配・前方制限なし、ノッチ切替もなく快適走行と判断。
554.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.5,80.0,38.87,4072.8,88.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距4.07km・残時88.5sからは平均165km/hが必要で、制限80km/h以内で最高速度へ加速するしかありません。現在38.9km/hで加速継続は安全でスケジュール回復に必須。勾配・前方制限なし、ノッチ切替も少なく快適です。
555.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,20.5,80.0,39.92,4061.9,87.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,現在速度39.9km/hで残距離・時間は既にダイヤ通り。80km/h上限もあり加速は不要で、エネルギー無駄と乗客への加減速増加があるため評価は低め。
556.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.5,80.0,40.9,4050.7,86.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離4km・残時間86.5sでは現在速度40.9km/hでは到達不可能で、加速が必要。制限80km/hを超えておらず安全。定時回復のため加速継続は妥当だが、もう少し早く速度を上げれば効率向上。ノッチ切替は少なく快適。
557.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.5,80.0,41.84,4039.2,85.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距4.0km・残時85.5sから必要平均速度は約170km/hで制限80km/hを超えるため、現在は安全余裕があり加速して速度を上げるのは妥当。制限超過はなく、加速継続はエネルギー効率はやや低いが、速度不足を補う必要があるため評価は高め。
558.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.5,80.0,42.73,4027.4,84.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り4.0kmを84.5秒で走破するには平均約170km/hが必要で、制限80km/hでは不可能だが現在0遅れ。制限内で加速を続け速度を上げるのは安全かつ効率的。前方に制限や勾配がなく、加速は滑らかで快適だが、後続で急減速が予想されるため満点ではない。
559.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.5,80.0,43.6,4015.4,83.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.95,残距離4km・残時83.5sでは現在43.6km/hでは到達できず、制限80km/h以内で加速を続けるのは安全で時刻遵守に必要。余分な減速がなく快適な走行です。
560.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.5,80.0,44.45,4003.2,82.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,制限80km/hを超えておらず、残距離・残時間からは更なる加速が必要。現在の力行は安全で、頻繁なノッチ切替もなく快適です。
561.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.5,80.0,45.3,3990.8,81.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,現在45.3km/hで制限80km/hを守り安全です。残距離・時間からは更なる加速が必要ですが、限界超えは不可。惰行より加速が適切で、快適性も問題なし。
562.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.5,80.0,46.13,3978.1,80.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限速度80km/hを超えておらず、次駅までの距離と残時間からは速度を上げる必要があるため、現在の加速は安全かつ効率的。ノッチ切替はなく滑らかで快適。
563.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.5,80.0,46.94,3965.1,79.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距3.97km・残時79.5sで必要平均≈180km/hと制限80km/hを超えるため、現在は速度不足。46.9km/hで加速中は安全でエネルギー消費は妥当だが、早期に最高速へ到達すべき。快適性は問題なし。
564.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.5,80.0,47.74,3952.0,78.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,現在速度は制限内で安全だが、残距離と残時間からは80km/hでも時刻通り到達は不可能で、加速を続ける必要がある。加速はエネルギー的に妥当で、ノッチ切替も少なく快適。
565.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.5,80.0,48.53,3938.6,77.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残距3.94km・残時77.5sで必要平均速度≈183km/hと制限80km/hを超えるため到達は不可能。現在48.5km/hで加速は安全だが、限界まで上げてすぐ惰行に切り替える方が効率的。加速が続くため快適性はやや低下。
566.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.5,80.0,49.31,3925.0,76.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離・残時間からは80km/hに近い速度が必要で、現在49km/hは遅いが制限超過はなく安全。定時回復のため加速は妥当だが、エネルギー無駄は残る。快適性はノッチ切替少なく良好。
567.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.5,80.0,50.07,3911.2,75.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度50km/hは制限80km/hを下回り安全。定時に必要な平均速度は制限超過のため遅れ回復が不可欠で、上限まで加速するのが最適。加速は長時間続くがノッチ切替は少なく快適性も保たれる。
568.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.5,80.0,50.82,3897.2,74.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距3.9km・残時74.5sでは80km/hでも不足するが、制限内で加速し速度差を縮めており安全・効率・快適と評価できる。
569.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.5,80.0,51.55,3883.0,73.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,速度51.6km/hは制限内で安全だが、残距離3.883km・残時間73.5sからは平均190km/hが必要。実現不可能なため、限界付近まで加速し続けるのが妥当で、惰行は不適切。加速は安定しており快適性は高いが、効率は低い。
570.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,49.92,3868.7,72.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,現在49.9km/hでは残距離3868.7mを72.5秒で止めるのは不可能で、むしろ加速が必要です。ブレーキは安全面で問題はないものの、遅延回復を妨げ、エネルギー無駄で快適性も低下します。
571.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,80.0,45.92,3855.4,71.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距離3.86kmを71.5秒で走破するには約194km/hが必要で、制限80km/hを大幅に上回ります。現在45.9km/hでブレーキを続けると遅れはさらに拡大し、効率・快適性が著しく低下します。安全は保たれていますが、運転操作は不適切です。
572.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,44.34,3843.1,70.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離3843mを70.5sで走破するには平均約196km/hが必要で、制限80km/hでは不可能です。現在44.3km/hで加速し速度を上げることは安全範囲内で唯一の手段であり、制限超過はありません。加速は必要ですがエネルギー効率と快適性はやや低下します。
573.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,45.19,3830.6,69.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距3830m・残時69.5sは平均約200km/h必要で制限80km/hでは不可能だが、0遅れとすれば現在45km/hは遅すぎる。安全は確保されており、定時回復のための加速は妥当で、ノッチ切替も少なく快適性に問題なし。
574.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,80.0,46.02,3817.9,68.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り3.8kmを68.5秒で走破するには平均約200km/hが必要で、制限80km/h以内で可能な最高速度に近づく必要があります。現在46km/hで加速中であり、制限超過はなく前方に速度変化もないため安全です。定時回復のため限界速度まで加速し、その後は惰行で走行すべきで、現在の加速は妥当です。ノッチ切替も少なく快適性も高いです。
