time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
258.0,T1,巡航フェーズ（駅間走行中）,惰行中,10.0,70.0,67.49,1308.0,68.3,0.0,0.0,この先制限速度なし,8m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,安全面は制限速度未超過で問題なし。残距離・時間から必要平均速度≈69km/hで、現在67.5km/hは若干不足し、惰行だけでは遅れが出る恐れがある。エネルギー節約は評価できるが、後続で加速が必要になる点で効率がやや低下。ノッチ切替はなく快適走行。
259.0,T1,巡航フェーズ（駅間走行中）,惰行中,11.0,70.0,66.64,1289.3,67.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離1289m・残時67.3sから必要平均速度≈69km/hで、現在66.6km/hはやや不足。上り勾配で自然減速が続くため、惰行だけでは遅れが出る恐れ。安全は確保されているが、効率面で加速が必要。快適性は安定している。
260.0,T1,巡航フェーズ（駅間走行中）,惰行中,12.0,70.0,65.19,1271.0,66.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1271m・残時66.3sから必要平均速度≈69km/h。現在65.2km/hで下り勾配35‰により約4km/hの自然加速が見込め、制限70km/hを超えずに定時到着が可能。安全・省エネ・快適な惰行と判断し高評価。
261.0,T1,巡航フェーズ（駅間走行中）,惰行中,13.0,70.0,63.75,1253.1,65.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離・残時から必要平均速度は約69km/hで、現在63.7km/hは不足。上り勾配で更に減速するため、惰行継続は遅延リスク。安全は確保だが効率低下。
262.0,T1,巡航フェーズ（駅間走行中）,惰行中,14.0,70.0,62.31,1235.6,64.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距離1235.6m・残時64.3sから必要平均速度≈69km/hで、現在速度62.3km/hは不足。下り勾配で自然加速は期待できるが、制限70km/h以内での加速が必要。惰行だけでは遅延リスクがあり、効率と快適性は高いが安全は保たれる。
263.0,T1,巡航フェーズ（駅間走行中）,惰行中,15.0,70.0,60.88,1218.5,63.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1218.5m・残時間63.3sから必要平均速度は約69km/hで、現在60.9km/hは不足。下り勾配で速度維持はできるが、定時到着には加速が必要。惰行だけでは遅延リスクがあるため評価はやや低め。
264.0,T1,巡航フェーズ（駅間走行中）,惰行中,16.0,70.0,59.45,1201.8,62.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残り距離1.2kmを62.3秒で走破するには平均約69.4km/hが必要で、上り勾配35‰も考慮するとほぼ制限速度70km/hで走行すべきです。現在59.4km/hの惰行では遅れが生じ、後続で急加速が必要になるため、効率・快適性が低下しています。安全面は問題ありませんが、運転操作は不適切です。
265.0,T1,巡航フェーズ（駅間走行中）,惰行中,17.0,70.0,58.02,1185.5,61.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距離1185.5m・残時間61.3sから必要平均速度≈70km/hで、現在58km/hは不足。安全は確保されているが、惰行継続で遅延リスクが高く、加速が必要。快適性は良好。
266.0,T1,巡航フェーズ（駅間走行中）,惰行中,18.0,70.0,56.6,1169.6,60.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1169.6m・残時60.3sから必要平均速度≈70km/hで、現在56.6km/hは不足。制限超過はないが、惰行継続で遅延リスク。安全は確保、快適性は高いが効率低下のため評価は0.7。
267.0,T1,巡航フェーズ（駅間走行中）,惰行中,19.0,70.0,55.19,1154.0,59.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残距離1154m・残時59.3sから必要平均速度は約70km/hで、現在55.2km/hでは遅れが生じる。制限超過はないが、定時到着に向け加速が必要。惰行だけでは非効率で、評価は低め。
268.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,70.0,54.21,1138.9,58.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と58.3秒の残時から必要平均速度は約70km/hで、現在速度54.2km/hは不足。制限速度70km/hを超えずに加速が必要で、力行開始は安全・効率・快適性の観点から妥当です。
269.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,70.0,53.67,1123.9,57.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1124m・残時57.3sから必要平均速度≈70.6km/hで、制限70km/hにほぼ一致。現在53.7km/hで制限未超えており、定時達成のため加速は安全・効率的。ノッチ切替も少なく快適。
270.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,70.0,53.15,1109.1,56.3,0.0,35.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1.1km・残時56.3sから必要平均速度≈71km/hで、上り勾配と制限70km/hを考慮すると、現在53km/hは遅く、加速は安全かつ定時回復に必要で、頻繁なノッチ切替もなく快適です。
271.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,70.0,52.63,1094.4,55.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離1094m・残り時間55.3sから必要平均速度は約71km/hで、制限70km/hに近い速度が必要です。現在52.6km/hで加速中は安全域内で速度を上げ、定時到着に向けて適切です。前方制限や勾配もなく、加速は短時間で切り替え回数も少ないため快適性も保たれます。
272.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,70.0,53.34,1079.6,54.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在53.3km/hで制限70km/h未満、残距離・残時から平均71.6km/hが必要。限界速度に近づくための4秒間の力行は安全範囲内で必要な加速であり、過度な加減速もなく快適性も保たれる。
273.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,70.0,54.03,1064.7,53.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離1.06km・残時53.3sから必要平均速度≈72km/hで、制限70km/hに近づく必要がある。現在54km/hで加速中は安全基準を満たし、定時到着に向けて適切。前方制限なし・勾配平坦で快適な操作と評価できる。
274.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,70.0,54.71,1049.6,52.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離1049.6m・残時52.3sから必要平均速度≈72km/hで、制限70km/hを超えられないため上限まで加速しなければ遅れが生じる。現在54.7km/hで加速中は安全域内で、定時回復に必要な操作であり、頻繁なノッチ切替もなく快適性も確保できる。
275.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,70.0,55.38,1034.3,51.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1034m・残時51.3sから必要平均速度は約73km/hで制限70km/h以内では不足。現在55.4km/hで加速中は速度を上げて制限限界に近づける必要があり、安全上問題なく、遅延回避のため適切な操作である。
276.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.0,70.0,56.04,1018.9,50.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度56km/hは制限70km/h未満で遅れが予測されるため、加速は安全かつ定時回復に必要。制限超過なし、勾配平坦で快適性も損なわず、適切な操作と判断できる。
277.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,70.0,56.69,1003.2,49.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離1003m・残時49.3sから必要平均速度は約73km/hで、制限70km/hを超えられないため限界付近まで加速が必須。現在56.7km/hで加速中は安全基準を守りつつ遅延回避に向けた適切な操作で、頻繁なノッチ切替もなく快適性も確保できている。
278.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.0,70.0,57.33,987.4,48.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離987.4m・残時48.3sから必要平均速度≈73.6km/hで、制限70km/h以下ではやや不足。現在57.3km/hで加速を続けて速度を上げることは、制限超過せず定時回復に必要で安全・効率的。ノッチ切替も少なく快適。
279.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,11.0,70.0,57.95,971.4,47.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限速度70km/h未満で安全に加速中。残距離・残時間からは58km/hだけでは遅れが出るため、速度を上げる必要がある。ブレーキ距離も十分確保でき、ノッチ切替は少なく快適性も高い。
280.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,12.0,70.0,58.57,955.2,46.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離955m・残時間46.3sから必要平均速度≈74km/hで、制限70km/h以下では到着が遅れる。現在58.6km/hでは遅れになるため、限界付近まで加速し、その後惰行に切り替えるのが安全・効率的。加速12秒は適切で、ノッチ切替も少なく快適走行と評価できる。
281.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,13.0,70.0,59.17,938.8,45.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離938.8m・残時間45.3sから必要平均速度≈75km/hで、制限70km/h以下では不足。現在59.2km/hで加速中は安全だが、13秒間の加速は制限速度に達した後も続く可能性があり、エネルギー無駄と過加速リスク。惰行活用が望ましいため、評価はやや減点。
282.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,14.0,70.0,59.77,922.3,44.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離922m・残時44.3sでは平均75km/hが必要で、制限70km/hを超えるため安全に限界付近まで加速し遅延回避を図るのが最適。現在59.8km/hで加速中は安全・効率・快適性ともに適切。
283.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,15.0,70.0,60.35,905.6,43.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離905.6m・残時43.3sから必要平均速度≈75km/hで、制限70km/hを超えるのは不可。現在60.4km/hでは遅れが生じるため、上限まで加速し限界速度付近で維持するのが安全・効率・快適であり、力行継続は妥当。
284.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,16.0,70.0,60.92,888.8,42.3,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離888.8m・残時42.3sから必要平均速度≈75.7km/hで制限70km/hを超えるため、スケジュール達成は不可能。現在60.9km/hで加速中は安全域内で遅れ縮小を狙う妥当な操作だが、エネルギー無駄もある。快適性はノッチ切替少なく良好。
