time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
510.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,43.5,80.0,57.65,2946.3,132.5,0.0,0.0,この先制限速度なし,346m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2946m・残時132.5sから必要平均速度≈80km/hで、現在57.6km/hは制限を下回っている。前方制限なし・勾配平坦のため、速度を上げる必要があり、加速継続は安全かつ効率的。惰行に切り替える余裕はまだない。
511.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,44.5,80.0,58.27,2930.2,131.5,0.0,0.0,この先制限速度なし,330m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度58.3km/hは定時到着に必要な約80km/hに大きく遅れており、制限超過の危険もなく減速も不要なため、加速を続けることは安全で必須。加速がやや緩やかでエネルギー効率は完璧でないが、操作自体は適切。
512.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,45.5,80.0,58.88,2913.9,130.5,0.0,0.0,この先制限速度なし,313m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距と残時から平均約80km/hが必要で、現在58.9km/hは遅く、加速は必要。制限速度を超えず安全で、限界近くまで加速した後は惰行で省エネすべき。
513.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,46.5,80.0,59.47,2897.5,129.5,0.0,0.0,この先制限速度なし,297m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離2.9km、残り時間129.5sから必要平均速度≈80km/hで制限速度と同等。現在速度59.5km/hと遅く、加速は必要で安全に問題なし。定時回復のため加速は妥当だが、余裕が出たら惰行へ移行すべき。
514.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,47.5,80.0,60.06,2880.9,128.5,0.0,0.0,この先制限速度なし,280m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り2.88kmを128.5秒で走破するには平均≈80.7km/hが必要で、制限80km/hにほぼ等しい。現在60.1km/hで加速中は速度不足で遅延リスクがあるため、速度を上げ続ける必要がある。安全は確保されているが、まだ目標速度に達していないので効率面で減点。
515.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,48.5,80.0,60.64,2864.1,127.5,0.0,0.0,この先制限速度なし,264m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り2.86km・127.5sで平均80km/h必要。現在60.6km/hで遅れ、制限80km/h未超過の加速は安全かつ時刻回復に必須。下り勾配を考慮し過加速は避け、後続で惰行へ移行すべき。
516.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,49.5,80.0,61.21,2847.2,126.5,0.0,0.0,この先制限速度なし,247m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り2847m・126.5sから必要平均速度は約81km/hで制限80km/hが上限。現在61.2km/hと遅く、定時回復には加速が必要。前方制限なし・勾配平坦で安全。加速継続は適切だが速度がまだ不足しているため若干減点。
517.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,50.5,80.0,61.77,2830.1,125.5,0.0,0.0,この先制限速度なし,230m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,現在61.8km/hは必要平均81km/hに大きく不足し、定時到着には制限80km/h付近まで加速が必要。安全は確保されているが、惰行は不適切で、加速継続は妥当だが速度不足で効率が低い。
518.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,51.5,80.0,62.32,2812.9,124.5,0.0,0.0,この先制限速度なし,212m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,現在62.3km/hでは残距離を124.5秒で走破できず遅れが予想されるため、制限80km/h以内で速度を上げる加速は安全上必要。だが既に加速中であり、目標速度に達した後は惰行に切り替える余地があるため、エネルギー効率と快適性はやや低減。
519.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,52.5,80.0,62.86,2795.5,123.5,0.0,0.0,この先制限速度なし,195m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2795m・残時123.5sから必要平均81.5km/hで、上限80km/hに近い速度が必要。現在62.9km/hで加速中は安全で、近くの下り勾配でも速度維持が可能。過剰加速はなく適切。
520.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,53.5,80.0,63.39,2778.0,122.5,0.0,0.0,この先制限速度なし,177m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2778m・残時122.5sから必要平均速度は約81.6km/hで制限80km/hを超えるため、限界速度まで加速し維持するしかない。現在63.4km/hで加速中は安全であり、遅れ回避のため妥当だが、余裕がないためエネルギー効率は完璧ではない。
521.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,54.5,80.0,63.91,2760.3,121.5,0.0,0.0,この先制限速度なし,160m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2.76km、残時間121.5sから必要平均速度≈81.8km/hで、制限80km/hを超えるため限界速度で走行しなければ遅れになる。現在63.9km/hで加速中は安全で、制限超過なし。定時回復に必要な加速であり、過度な加減速もなく快適性も保たれるが、限界速度に達するまでに時間がかかる点で満点ではない。
522.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,55.5,80.0,64.42,2742.5,120.5,0.0,0.0,この先制限速度なし,142m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,必要平均速度は約82km/hで制限80km/hに近く、現在64km/hと遅れているため加速は妥当。安全面は超速なし。効率は加速が必要で惰行は不適。
523.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,56.5,80.0,64.93,2724.5,119.5,0.0,0.0,この先制限速度なし,124m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約82km/hで、制限80km/hを超えるため現在の遅延0秒を保つには速度を上げる必要がある。現在64.9km/hで加速中は安全基準を満たし、定時回復に不可欠であり、過剰な加減速もなく快適性も保たれる。
524.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,57.5,80.0,65.42,2706.4,118.5,0.0,0.0,この先制限速度なし,106m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離2.7km・残り時間118.5sから必要平均速度は約82km/hで、制限80km/h以下では到達が困難。現在65.4km/hで加速し限界付近へ上げる必要があるため、力行は安全かつスケジュール遵守に適切。
525.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,58.5,80.0,65.91,2688.1,117.5,0.0,0.0,この先制限速度なし,88m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り2.688kmを117.5秒で走るには平均約82km/hが必要で、制限80km/hを超えられないため、上限に近い速度へ加速しなければ遅れが増える。現在65.9km/hで加速中は安全基準を守り、速度回復を図っているので適切。
526.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,59.5,80.0,66.38,2669.8,116.5,0.0,0.0,この先制限速度なし,69m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2.67km・残時116.5sから必要平均≈82.5km/hで制限80km/hを超えるため、現在66.4km/hでは遅れが出る。下り勾配もあるので加速継続は安全かつ必要で、惰行は不適。
527.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,60.5,80.0,66.85,2651.3,115.5,0.0,0.0,この先制限速度なし,51m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約82 km/hで制限80 km/hを超えるため、遅れ回復のために現在66.9 km/hから加速し限界付近まで速度を上げるのは安全かつ妥当。ただし上限に近づいたら惰行に切り替えるべきなので若干減点。
528.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,61.5,80.0,67.31,2632.6,114.5,0.0,0.0,この先制限速度なし,32m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約83km/hで制限80km/hを超えるため、限界まで加速しつつ下り勾配で速度上昇を利用すべき。現在は67.3km/hで加速中だが、制限に近くさらに加速し続けると超速リスクがある。安全は保たれるが、惰行でエネルギー節約が可能なのでやや減点。
529.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,62.5,80.0,67.77,2613.9,113.5,0.0,0.0,この先制限速度なし,13m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約83km/hで、制限80km/hを超えることはできないため、現在67.8km/hでは遅れが出る。限界付近まで加速する必要があるので、力行継続は安全かつスケジュール回復に適切だが、すでに制限速度に近く、余裕は少ない。
530.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,63.5,80.0,68.21,2595.0,112.5,0.0,-35.0,この先制限速度なし,1294m先に上り勾配15.0‰あり,先行列車なし,後続列車なし,0.7,現在速度68.2km/hは制限内で安全だが、残距離2595m・残時112.5sからは約83km/hが必要。0遅延であることから既に時刻通りで、さらに加速すると余剰速度が生じブレーキが早まるため、惰行で維持すべき。
531.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,64.5,80.0,69.87,2575.8,111.5,0.0,-35.0,この先制限速度なし,1275m先に上り勾配15.0‰あり,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約83 km/hで制限80 km/hを超えるため、現在は限界付近まで加速しつつ下り勾配で自然加速を利用すべきです。69.9 km/hは遅すぎますが、加速継続は安全で、過度な力行はエネルギー無駄になるため0.8と評価します。
532.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,65.5,80.0,71.52,2556.2,110.5,0.0,-35.0,この先制限速度なし,1256m先に上り勾配15.0‰あり,先行列車なし,後続列車なし,0.9,残距離2.56km・残時110.5sから必要平均速度は約83km/hで制限80km/hを超えるため、制限内で最高速度まで加速しつつ惰行へ移行するのが最適。現在71.5km/hで加速中は安全・効率・快適性を概ね満たす。
533.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,66.5,80.0,73.15,2536.1,109.5,0.0,-35.0,この先制限速度なし,1236m先に上り勾配15.0‰あり,先行列車なし,後続列車なし,0.9,残距2.54km・残時109.5sで必要平均≈83km/h、制限80km/h以下のため速度上げる必要がある。現在73.2km/hで制限内、下り勾配もあり加速は安全かつスケジュール回復に適切。
534.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,67.5,80.0,74.77,2515.5,108.5,0.0,-35.0,この先制限速度なし,1215m先に上り勾配15.0‰あり,先行列車なし,後続列車なし,0.9,残り距離2.5km、残り時間108.5sから必要平均速度≈83.5km/hで、制限80km/h以下では到達が困難。現在74.8km/hで制限内かつ下り勾配が続くため、速度を上げる力行は安全で必要。惰行だけでは遅れが出る恐れがあるので、加速継続は妥当。
535.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,68.5,80.0,76.38,2494.5,107.5,0.0,-35.0,この先制限速度なし,1194m先に上り勾配15.0‰あり,先行列車なし,後続列車なし,0.4,残り距離・時間からは約84km/hが必要だが制限は80km/h。現在は76.4km/hで下り勾配中。加速を続けると制限超過やエネルギー浪費の危険があるため、加速停止し惰行すべき。
