time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
662.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,69.85,234.5,0.0,19.5,5.0,234m先に制限速度65.0km/hあり,この先目立った勾配なし,0.1,駅手前400mの減速フェーズで、前方234mに65km/hの制限があるのに現在69.8km/hで加速を続けている。制限超過と遅延回復のための不必要な力行は安全・効率・快適性すべてで不適切である。
663.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,70.1,215.1,0.0,20.5,5.0,215m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,残り215mで駅停止と65km/h制限があるのに加速を続けており、停止距離が確保できず安全性が著しく低下。効率・快適性も不適切。
664.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,70.36,195.6,0.0,21.5,5.0,195m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,駅200m手前で65km/h制限に入る直前に加速しており、速度超過と減速遅れが生じ安全・効率・快適性すべてで不適切。
665.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,70.61,176.0,0.0,22.5,5.0,176m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,前方176mで65km/hの制限があるのに、現在70.6km/hで加速を続けているため速度超過の危険があり、安全性が著しく欠如しています。遅延回復よりも直ちに減速すべきです。
666.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,66.61,157.0,0.0,23.5,5.0,156m先に制限速度65.0km/hあり,この先目立った勾配なし,0.9,残距157mで到着時間0秒、速度66.6km/hでは即座に減速が必須。前方制限65km/hと駅停止を考慮し、ブレーキ継続は安全で妥当。遅延回復は不可能だが余計な加速はなく効率的。
667.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,62.61,139.0,0.0,24.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残り139mで到着時間0秒、現在速度62.6km/hでは駅まで停止できないため、直ちにブレーキを掛けるのは安全上必須。遅延回復より停止確保が優先され、制限速度も遵守している。過度な加速は不要で、現在の減速操作は適切。
668.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,58.61,122.2,0.0,25.5,5.0,この先制限速度なし,この先目立った勾配なし,1.0,残り122mで0秒の到着予定なので、現在58.6km/hのまま停止するには減速が必須。制限速度未超過、勾配上りで自然減速も助け、遅延回復より安全確保が優先されるためブレーキは適切。
669.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,54.61,106.5,0.0,26.5,5.0,この先制限速度なし,この先目立った勾配なし,1.0,残り106.5 mで時速54.6 km/hは停止に必要な減速≈1.1 m/s²で安全に止まれるため、ブレーキ継続は適切。遅延は過去の要因で、現在の操作に問題はない。
670.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,50.61,91.8,0.0,27.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残距91.8mで速度50.6km/hでは停止距離がほぼ同等のため、減速は必須。制限速度内で安全に駅止まりを確保し、遅延回復の余地はなく加速は不適。操作は適切。
671.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,46.61,78.3,0.0,28.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残り78.3mで速度46.6km/hでは停止距離確保が必要で、制限速度も超えていないためブレーキ継続は安全上正しい。遅延が大きく早めの減速が望ましかったが、現在の操作は止まるために不可欠で、効率・快適性はやむを得ない。
672.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,42.61,66.0,0.0,29.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,速度は制限内で駅まで66 m、停止が必須。惰行では停車できず、ブレーキは安全かつ必要。遅延は残るが、現操作は安全・適切で、エネルギー無駄は最小。
673.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,38.61,54.7,0.0,30.5,5.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離54.7mで速度38.6km/hは停止に必要な距離にほぼ一致し、安全に駅停車するためブレーキ継続は適切です。過加速や無駄な惰行はなく、制限速度も遵守しています。
674.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,34.61,44.5,0.0,31.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残り44.5mで停止が必要。34.6km/hは約9.6m/sで、必要減速度≈1.0m/s²。8.5秒のブレーキで安全に停止でき、制限超過や不要な加減速はなく適切。ただし遅延回復のためのエネルギー節約余地は少ない。
675.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,30.61,35.4,0.0,32.5,5.0,この先制限速度なし,この先目立った勾配なし,0.95,残り35.4 mで駅停止が必要なため、30.6 km/hの速度ではブレーキ継続が安全上必須。遅延はあるが加速は不可能で、制限速度も超えていない。過度な加減速はなく適切。
676.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,26.61,27.5,0.0,33.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残距離27.5mで速度26.6km/hは停止に必要な減速であり、安全上ブレーキは適切。遅延はあるが、速度超過や急停はなく、効率・快適性も妥当。
677.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,22.61,20.7,0.0,34.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,制限速度を超えておらず、残距離20.7mで22.6km/hのまま安全に停止できるためブレーキは適切。遅延は既に大きいが、駅前での加速は不可能で、無駄な加減速もなく快適性も保たれる。
678.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,21.54,14.7,0.0,35.5,5.0,この先制限速度なし,この先目立った勾配なし,0.0,残距離14.7mで21.5km/hは停止できず、加速は危険。即ブレーキが必要で、現在の力行は安全・効率・快適すべてで不適切。
679.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,17.54,9.3,0.0,36.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残り9.3mで速度17.5km/hでは停止距離が足りず、直ちにブレーキを継続するのが安全で、遅延回復よりも速度超過防止が優先され、加速は不要です。
680.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,13.54,5.0,0.0,37.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残り5mで13.5km/hはすぐに停止が必要で、ブレーキは安全かつ適切。制限超過なし。
681.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,9.54,1.8,0.0,38.5,5.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離1.8 mで速度9.5 km/h、駅停車が必要。制限速度超過なし、前方制限も無く安全に減速中。遅延はあるが駅停止は不可欠で、余分な加速は無いため適切。
713.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,3.1,2699.6,136.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離2699.6m・136sから必要平均71km/hで、制限65km/h以内に速やかに加速が必要。現在3.1km/hで加速継続は安全かつ効率的。
714.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,6.03,2698.3,135.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,現在6km/hで制限65km/h以下、残距離・時間からは限界速度でも遅れるが、加速は安全かつ効率的で減速や不必要な操作はなく高評価。
715.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,8.81,2696.2,134.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離・時間から必要平均速度は約72 km/hで制限65 km/hを下回るため遅れは不可避。現在8.8 km/hで加速中は速度上限内で定時回復を目指す妥当な操作で、安全・効率・快適性すべて満たす。
716.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,11.45,2693.4,133.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,現在速度は11.4km/hで制限65km/hを大きく下回っており、残り2693.4m・133sからは限界速度に近くまで加速する必要がある。安全面で速度超過はなく、加速継続は妥当だが、スケジュール達成は困難なため完璧ではない。
717.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,13.95,2689.9,132.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離・残時間から必要平均速度は約73km/hで制限65km/hを上回りますが、安全上は上限以内で加速し最高速度へ近づくのが最適です。現在の加速は制限超えず効率的で快適です。
718.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,16.31,2685.7,131.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距離・残時間から必要平均速度は約74km/hで制限65km/hを超えるため、現在は制限内で加速し最高速度付近まで上げる必要がある。安全上問題なく、定時回復に適切な操作。
719.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,18.55,2680.8,130.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,現在速度は制限の約30%で、定時到着に必要な平均速度は約74km/hと制限を上回るため、加速を続けて最高速度に近づく必要があります。安全は確保され、無駄な減速もなく適切です。
720.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,20.68,2675.4,129.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離・時間から必要平均速度は約75km/hで、現在制限65km/hのため加速し限界まで速度を上げるのが最適。安全基準を守り、無駄な減速もなく、効率的かつ快適な操作と判断できる。
721.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,22.69,2669.4,128.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から平均75km/hが必要だが現在の制限は65km/h。制限超過せずに限界速度付近まで加速するしかなく、安全かつ定時回復に必要な操作なので適切。
722.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,24.59,2662.8,127.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,制限65km/hを守りつつ、残り距離・時間から平均75km/hが必要。現在は加速中で速度は低いが、先行区間で制限がなく上げられるため、加速継続は安全かつ効率的。
723.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,26.4,2655.7,126.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離・時間から必要平均速度≈75.9km/hで、現在は制限65km/h以内の26.4km/h。定時に間に合わせるには更なる加速が必要で、現在の力行は安全かつ効率的です。
724.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,65.0,28.11,2648.1,125.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距2.65km・残時125sで必要平均速度≈76km/hは制限65km/hを超えるが、現在は28km/hで加速中。安全は確保され、速やかに上限まで加速しその後惰行すれば効率的。現在の力行は妥当。
